ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,7.275292665182213e-07,Jobs,,p,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,7.275292665182213e-07,Jobs,,p,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,3.3169404077894784,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,7.275292665182213e-07,Jobs,,p,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Jobs,,p,
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Taxes,Economic flows,USD 2007,
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),Combustion,US,0.0,Wages,Economic flows,USD 2007,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,7.275292665182213e-07,Jobs,,p,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,-1160.416811070203,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,10.282413633457514,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,7.275292665182213e-07,Jobs,,p,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Jobs,,p,
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Taxes,Economic flows,USD 2007,
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Wages,Economic flows,USD 2007,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,7.275292665182213e-07,Jobs,,p,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Jobs,,p,
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Taxes,Economic flows,USD 2007,
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Wages,Economic flows,USD 2007,
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Jobs,,p,
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Taxes,Economic flows,USD 2007,
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,Recycling,US,0.0,Wages,Economic flows,USD 2007,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,7.275292665182213e-07,Jobs,,p,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.40054385937436454,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,7.275292665182213e-07,Jobs,,p,
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
