ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.40054385937436454,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.05087193280275139,Compensation of employees,,USD,
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,7.275292665182213e-07,Jobs,,p,
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,7.275292665182213e-07,Jobs,,p,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.041601446239996474,Compensation of employees,,USD,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,8.046914614519721e-07,Jobs,,p,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.00760598778632686,"Taxes on production and imports, less subsidies",,USD,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.9697907509047872,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,7.275292665182213e-07,Jobs,,p,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.007986338669999999,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.17531551481120258,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03681739015410393,Compensation of employees,,USD,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.0857823144249211e-06,Jobs,,p,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0018716945305073634,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00018558794154218368,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.005952512180603629,"Taxes on production and imports, less subsidies",,USD,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,7.275292665182213e-07,Jobs,,p,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.5903075768308864,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.015020863624697728,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,7.275292665182213e-07,Jobs,,p,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.953143303341523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,7.275292665182213e-07,Jobs,,p,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.02848387310125885,Compensation of employees,,USD,
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,7.054829251085784e-07,Jobs,,p,
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
2ed6e837-d947-40e4-ad5d-196dfd20c8f3,MSW recycling of Aluminum Ingot,Recycling,US,4.1605194118036115,Compensation of employees,,USD,
2ed6e837-d947-40e4-ad5d-196dfd20c8f3,MSW recycling of Aluminum Ingot,Recycling,US,8.64051235697436e-05,Jobs,,p,
2ed6e837-d947-40e4-ad5d-196dfd20c8f3,MSW recycling of Aluminum Ingot,Recycling,US,0.9598646354637448,"Taxes on production and imports, less subsidies",,USD,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.02848387310125885,Compensation of employees,,USD,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,7.054829251085784e-07,Jobs,,p,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,7.275292665182213e-07,Jobs,,p,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,2.2458450677741264,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,7.275292665182213e-07,Jobs,,p,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.02848387310125885,Compensation of employees,,USD,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,7.054829251085784e-07,Jobs,,p,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.006755936947463568,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,5.300756855339448e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,7.275292665182213e-07,Jobs,,p,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,7.275292665182213e-07,Jobs,,p,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.22882199558476998,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02483957626998322,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,2.7351352543045486,Compensation of employees,,USD,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,3.9496020635375566e-05,Jobs,,p,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.8098503053418286,"Taxes on production and imports, less subsidies",,USD,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.02848387310125885,Compensation of employees,,USD,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,7.054829251085784e-07,Jobs,,p,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.715602907273307,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.03225809249126373,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,7.275292665182213e-07,Jobs,,p,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
