ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.24045944575497696,Wages,Economic flows,USD 2007
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.07206949006812319,Taxes,Economic flows,USD 2007
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,3.841574990630305e-06,Jobs,Economic flows,Item(s)
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,1.5140545426486476,Wages,Economic flows,USD 2007
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.25804140302916734,Taxes,Economic flows,USD 2007
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,3.243567979893737e-05,Jobs,Economic flows,Item(s)
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,-0.00013563185430988462,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,-0.050871932802751395,Wages,Economic flows,USD 2007
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,-0.01887166824665447,Taxes,Economic flows,USD 2007
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),Combustion,US,-7.275292665182214e-07,Jobs,Economic flows,Item(s)
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.041601446239996474,Wages,Economic flows,USD 2007
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.00760598778632686,Taxes,Economic flows,USD 2007
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,8.046914614519721e-07,Jobs,Economic flows,Item(s)
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,1.5140545426486476,Wages,Economic flows,USD 2007
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.25804140302916734,Taxes,Economic flows,USD 2007
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,3.243567979893737e-05,Jobs,Economic flows,Item(s)
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Wages,Economic flows,USD 2007
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Taxes,Economic flows,USD 2007
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Jobs,Economic flows,Item(s)
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.24045944575497696,Wages,Economic flows,USD 2007
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.07206949006812319,Taxes,Economic flows,USD 2007
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,3.841574990630305e-06,Jobs,Economic flows,Item(s)
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.27500606274388767,Wages,Economic flows,USD 2007
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0638351815516215,Taxes,Economic flows,USD 2007
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,5.318679865076391e-06,Jobs,Economic flows,Item(s)
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Wages,Economic flows,USD 2007
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Taxes,Economic flows,USD 2007
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,Recycling,US,0.0,Jobs,Economic flows,Item(s)
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
