SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
04c23617-b65a-47c8-86b3-bdbdcfa40635,"MSW landfilling of Bread; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
053bd69b-64d6-4c99-81cd-81f6e4e4221f,"MSW landfilling of Branches; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)","Branches, landfilled",kg,,,,,,,,,,
061040f2-5d95-44cc-bd20-2a1e7799725e,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
0627143c-e54b-4fb2-a30e-d4c239a1671e,"MSW landfilling of Medium-density Fiberboard; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,"Tires, landfilled",kg,,1,Yes,No,=,1,WARMolca,"Tires, landfilled [kg]",kg,11.16.2021
0724c67a-88c9-4225-8d03-fe912a77b46d,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
0774e24d-20a2-4b84-9ad8-223c1cfe65ba,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)","Dairy Products, landfilled",kg,,,,,,,,,,
07bfb5bb-8415-4ff3-9730-56d095140c38,"MSW landfilling of Leaves; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
07dba91f-0905-44a5-95b2-5cb1c48b36f4,"MSW landfilling of Grains; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
08e43c61-9f02-4c0d-b4b0-a5a415ad2b39,"MSW landfilling of Grains; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
09979e58-72b6-4f78-aaee-648d09707b8a,"MSW landfilling of Dairy Products; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
0a2633e9-d9f0-4a6f-8af6-62296b96adf0,"MSW landfilling of Leaves; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
0a8ee189-31c5-4a4d-bd48-aab157021c0b,"MSW landfilling of Bread; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
0ab451ae-91b0-47cd-824b-4457b9049f32,"MSW landfilling of Office Paper; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
0ac98fcd-ce25-48f9-a9b8-a2f979fc8427,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
0acb6d5f-a0aa-4909-83da-7cf9e802fe1a,"MSW landfilling of Grass; LFG recovery and electricity generation, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
0b210227-4024-44ba-8474-134a59f461f0,"MSW landfilling of Dairy Products; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
0b3f4535-492a-4ecd-bac0-481e52f876d6,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
0bbfb5fd-24b3-47bc-844f-2d6e2e42fb65,"MSW landfilling of Branches; National average LFG recovery, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
0c46b894-076d-446d-b240-766beef2768a,"MSW landfilling of Newspaper; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
0cae29ba-b2a8-4295-8270-f763776f1310,"MSW landfilling of Wood Flooring; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)","Wood Flooring, landfilled",kg,,,,,,,,,,
0cc0b9e5-8b1d-4e5a-81da-3d824ed06cf3,"MSW landfilling of Leaves; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
0d70a7de-cca4-4119-afef-43259b6e8878,"MSW landfilling of Leaves; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
0d8c970a-b3ea-4a50-becb-b27e4e13ded4,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
0d9990e4-ee5f-45c9-8abe-c759dda35494,"MSW landfilling of Medium-density Fiberboard; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
0dbf58c9-755c-4da3-9c5b-7656b333e1ce,"MSW landfilling of Office Paper; LFG recovery and flaring, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
0e61543e-211d-4bd4-ad62-1df89b5e3141,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
0e723acc-cb92-463f-9ccb-0de5889b770d,"MSW landfilling of Office Paper; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
0eb592f3-abd4-4597-bbfd-fdcbb330f9cd,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)","Food Waste (non-meat), landfilled",kg,,,,,,,,,,
0f1b83d0-4a60-41ba-9848-d1a2fcb0776c,"MSW landfilling of Leaves; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
0f965f5f-6420-4422-99a4-35c0813b27af,"MSW landfilling of Leaves; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
0fda6bae-4e1d-4270-87d2-5c43282cccb1,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
101bdb0e-8bda-4330-885c-ede08a3f7ec1,"MSW landfilling of Bread; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
10827c84-62be-420b-8f3d-09924f11d2fd,"MSW landfilling of Office Paper; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
108280fe-7cd1-4cc3-9f5b-a51be05b8caf,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1090c948-eb0c-46ce-94a7-4169f100163b,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
10d4b7f6-8238-41e8-aafb-aa9d93158d66,"MSW landfilling of Textbooks; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)","Textbooks, landfilled",kg,,,,,,,,,,
10db69ce-0719-495e-a6d3-102620430b96,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
110cea36-5eab-4c24-8107-cae5356b9bf5,"MSW landfilling of Grass; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
117f64f2-3cbd-4d52-a959-0dbdb0ebd490,"MSW landfilling of Bread; LFG recovery and flaring, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
11985514-ca55-4e76-9761-40c2625ba389,"MSW landfilling of Newspaper; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
12058c30-6022-4535-8d5a-29486abe7c16,"MSW landfilling of Grass; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
121b2a6e-eb48-43cd-a6fb-507d8d843940,"MSW landfilling of Grass; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
121def8d-3a3d-4d1d-8c49-664a861721b7,"MSW landfilling of Newspaper; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1252b593-4586-48b9-aba1-026f32eeaa35,MSW landfilling of Bread; no LFG recovery,#N/A,#N/A,,,,,,,,,,
126dc3f5-c00a-4605-aa2e-5debfd795e14,"MSW landfilling of Grass; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
12feddeb-f7c7-4313-94d7-7651b39b1374,"MSW landfilling of Mixed MSW; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)","Mixed MSW, landfilled",kg,,,,,,,,,,
132ad87d-e43b-404c-a03b-860dfa7f1455,"MSW landfilling of Textbooks; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
134390a4-31ae-483c-8d37-2c17a855be77,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1382d914-8cf8-4b51-bd43-945909393377,"MSW landfilling of Bread; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
13933538-df3d-410a-a528-bf0415b4ee00,"MSW landfilling of Grass; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
14206d04-2316-4da6-a034-0cd3d551fe00,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
14385c5f-44fb-455e-8d17-9fae07d6f9e0,"MSW landfilling of Grass; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1464daf0-c2e3-449d-b708-3def9f6d0bf5,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
14810fb1-10f3-4d37-82b5-e30b13a32024,"MSW landfilling of Grains; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
14df128b-134e-48d8-871a-b6f189e0e78e,"MSW landfilling of Medium-density Fiberboard; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
151206f1-32d5-4a9c-a8c4-9500d1c95536,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
156fc5ac-e2f4-41bc-ae9a-cc3a9fb56a9d,"MSW landfilling of Dairy Products; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1599013d-4e3a-42c0-ac5d-c2ff72dcb63e,"MSW landfilling of Branches; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
15dc1e05-c71b-4af3-a3e3-23f606159a53,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
15f6b38a-505d-4272-a806-02c52bf4e00c,"MSW landfilling of Grains; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
15fad9be-3daa-4725-af69-a82a695c4ea0,"MSW landfilling of Grass; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
16a6096b-fe7e-4dcb-bcba-435fb4097e42,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
17140e06-eca4-4e8c-83e5-ed8e4a62335c,"MSW landfilling of Mixed MSW; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
173d9a3c-9329-46ac-836c-fd9ce805e07e,"MSW landfilling of Textbooks; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
17ef797c-712c-413b-a329-00bbfd5e05c0,"MSW landfilling of Office Paper; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
1839eccb-7c79-4245-989d-c32c606cf401,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
184e53b5-5f54-48a9-b27e-fd45d4c851dc,"MSW landfilling of Textbooks; LFG recovery and electricity generation, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
18a11921-c2b6-4a5f-b2fb-b4b757e12765,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
18a7dcdd-55a3-4c45-9289-0091bb22bb1f,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
193c6f25-f58a-418e-9130-4f745ed33713,"MSW landfilling of Office Paper; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
19b8a2da-f97f-4315-99c9-db87e936bfa5,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
1a039338-e78b-4253-a5e1-43c87f2056a9,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
1a3749da-3a38-4e19-9cac-d3432fd56402,"MSW landfilling of Branches; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1a5a4b81-9110-417b-988c-9c16949e123d,"MSW landfilling of Medium-density Fiberboard; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
1b77c124-f300-42dc-948a-f671a6ac53fc,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1bb5035a-3620-4557-a505-9872031e3a5c,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,"Glass, landfilled",kg,,,,,,,,,,
1c128934-5148-4ec2-93f9-6656e0ae7f29,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1c3cfebe-5dee-406a-91f2-d0592f980601,"MSW landfilling of Newspaper; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1c40b724-0037-4c29-acb4-cf7537f0c842,"MSW landfilling of Phonebooks; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
1c47d8f2-25e4-4942-a413-194cba1aacc4,"MSW landfilling of Grains; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
