process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
ab891e53-533c-473a-a6ea-fbc46d49580b,"Beef, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,702c4d55-0477-4f79-bc2e-a5c9b9fbfa21,"Beef, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
09030c5b-cd2c-4c21-96c1-51740fbb53f0,"Product manufacturing, from Fly Ash, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,d6c99b60-77d9-46a5-827f-f78e31721311,"Product manufactured, from Fly Ash, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
8a52b96f-3a60-4a6a-87d2-7b9c3610b2a1,"Transport, in product manufacturing from Precious Metals, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,9bba64af-2048-4a9c-8aa7-77e6034a4e92,"Transport, in product manufacturing from Precious Metals, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,UNIT_PROCESS,US,Recycling,c9425157-cfe7-47ef-a49e-2b8c6c38a54f,"Medium-density Fiberboard, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
7997b32f-1780-488a-92f4-aed12825ee61,"Transport, in product manufacturing from Precious Metals, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,8682f2f7-f073-4d9d-9311-9b74ed51decd,"Transport, in product manufacturing from Precious Metals, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,UNIT_PROCESS,,Combustion,4ba28df2-3674-4193-9ebe-987acebb8659,"Aluminum Cans, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
6c9a7be6-4005-4c63-8aba-62ea38db0149,"Process energy, for product manufacturing from Precious Metals, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,b09dbc2b-0f2a-40ea-a555-cc970d6c1fac,"Process energy, for product manufacturing from Precious Metals, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c4f7e8ab-23da-4a7b-987d-a6821d2af791,"Product manufacturing, from Asphalt, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,ee2a2bb1-d269-4cd3-be4a-a0baf60c9727,"Product manufactured, from Asphalt, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),UNIT_PROCESS,US,Recycling,096673b2-5695-492a-87d6-67629bc44f4b,"Mixed Paper (primarily residential), recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
79bfeec6-8df1-4d07-b4b0-74fb48a5c25d,"Process energy, for product manufacturing from Precious Metals, using 100% virgin inputs",UNIT_PROCESS,,Utilities/Process energy/100% Virgin inputs,d5fcc69b-5475-4b98-95ea-294d70366339,"Process energy, for product manufacturing from Precious Metals, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,UNIT_PROCESS,US,Recycling,13a14985-54c1-4333-b6a0-ed7fff23783e,"Steel Cans, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
eaaaeb48-1934-4bed-bf89-7b445bbc1b2e,MSW recycling of Flat Panel Display Module,UNIT_PROCESS,US,Recycling,f082d723-f21d-4bae-a54b-c53cf2464a01,"Flat Panel Display Module, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,UNIT_PROCESS,,Landfilling,6b5ce2ed-c5a4-4829-8b60-c3f808632b50,"Aluminum Cans, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,ef1262b5-00c8-43c0-8700-f46a2b7cc68a,"Mixed Recyclables, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
013354c3-5ea3-4ed2-a026-4291445dd97c,"Product manufacturing, from PET, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,c3985a1b-0b91-47e4-9fab-d3e618daa7e5,"Product manufactured, from PET, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,<,5,USEEIO,325211/US,Plastics,USD,
bd47570c-c413-4ce6-8c72-4cba17c54117,"Product manufacturing, from Ag Gypsum, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,fcb3af22-63bf-4a54-b1ca-aaa72bb5a791,"Product manufactured, from Ag Gypsum, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,UNIT_PROCESS,US,Recycling,98b7bf0d-06d7-491e-b39b-82dfa99654ef,"Magazines Third-class Mail, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
fb6a3572-1eeb-487d-8404-2074e135f6f1,"Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,43c652dc-0aee-4149-9da3-b5a94c4173cc,"Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,UNIT_PROCESS,US,Recycling,ad188d8f-94a2-4bb0-bf63-81e805a921c2,"Glass, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,UNIT_PROCESS,,Combustion,09feaa3e-0fae-4415-8eb4-43f139eae90a,"Grass, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,UNIT_PROCESS,US,Recycling,b5020d78-23b7-42e8-9d8b-54beb508359a,"Mixed Recyclables, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,UNIT_PROCESS,,Composting,58ad6f6d-66e8-45d6-9223-0a967937a4f9,"Dairy Products, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,UNIT_PROCESS,,Combustion,825ce48d-202e-432c-9029-1ab6ecf67d52,"Carpet, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,UNIT_PROCESS,US,Recycling,d4acfa9a-e530-41ae-b559-004499d15717,"Personal Computers, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,6eeb72d2-9d2c-421f-90e7-69e62cd8eb21,"Yard Trimmings, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
96cb506c-b30b-441d-9db0-d18f5fa5b030,"Product manufacturing, from Nylon 6-6 Pellets, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,5acf8b4b-59ed-43be-8cde-e0d31921d090,"Product manufactured, from Nylon 6-6 Pellets, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,UNIT_PROCESS,,Landfilling,1ac084c5-d934-4eab-a50d-0ae7620a8c22,"PP, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
f5800a35-7ceb-4c2a-b0cf-fa8a34688783,"Transport, in product manufacturing from Newspaper, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,22638689-4733-4c28-9f09-fa84c64974df,"Transport, in product manufacturing from Newspaper, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,5879ea97-e285-46cb-a5bf-0cd6593b0162,"Mixed MSW, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,UNIT_PROCESS,,Landfilling,30e7bab9-9a81-4611-8775-5c59d4d65c34,"Clay Bricks, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
545c48fe-7d1d-4f32-b287-7924b07845d4,MSW recycling of Newspaper,UNIT_PROCESS,US,Recycling,7b1907ce-a838-4e84-b811-bbb3dd5e3c1d,"Newspaper, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
6abf1bff-5eb2-4bd5-a7c7-caf79657253e,MSW landfilling of Vinyl Flooring,UNIT_PROCESS,,Landfilling,0d8c8841-4354-4532-8c2c-b0ccc2fdab72,"Vinyl Flooring, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
7f2421a8-d75b-49cc-8d3b-518825bf3abf,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,275f7128-12b1-41f7-90c5-0c87438f6ac4,"Textbooks, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
cbde3bd9-00b4-45cc-8905-52e265bf2c5d,"Transport, in product manufacturing from Phonebooks, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,e1ecc1e9-4317-4f93-9170-1995d9aa6e6d,"Transport, in product manufacturing from Phonebooks, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,ed61b1c7-530f-435a-9132-8b1eeac7e965,"Office Paper, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
90b1c4b3-ee04-48d2-ba0e-e411e1c87751,"Product manufacturing, from Copper No. 2 Scrap, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,6c9061b7-8f63-4ea9-89d5-2534ec3f2cf2,"Product manufactured, from Copper No. 2 Scrap, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
b206c464-cf5d-4419-8076-c5ae4fa16674,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,0f7da926-23d2-451a-b101-0ef3aaf18ce0,"Branches, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
de542d77-b8e1-4c95-ba16-3ef3a5e69925,"Transport, in product manufacturing from Mixed Paper (general), using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,1f1f72a0-773e-41bd-9894-8f8343fdd3d5,"Transport, in product manufacturing from Mixed Paper (general), using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
4c222174-bdae-437b-9869-baec37968203,MSW recycling of Textbooks,UNIT_PROCESS,US,Recycling,ead0f542-043e-45a1-a8ee-97b47473d75a,"Textbooks, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
ac921236-5ae8-4230-bd97-315bc07b88b1,MSW combustion of Personal Computers,UNIT_PROCESS,,Combustion,e36f3117-9040-439e-9861-9e16917cb219,"Personal Computers, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,0e05bbe6-ded1-43cc-b1fd-208afb4df4c4,"Fruits and Vegetables, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
deda9778-1436-42b0-ac7a-a71f173c9cb3,MSW landfilling of PS,UNIT_PROCESS,,Landfilling,324ff22b-5146-4be2-8414-e613b56a0cd5,"PS, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
e5d5bac6-b46d-4fc3-af7a-064742050064,MSW landfilling of PLA,UNIT_PROCESS,,Landfilling,13ed9d40-2c6d-4055-a85a-af69ae936696,"PLA, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,UNIT_PROCESS,,Landfilling,17ab6a7f-4fa8-4a57-896a-ed62ecea03ca,"Copper Wire, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
d2c0e842-e52e-47a7-a83d-33ca5d8408c9,"Transport, in product manufacturing from Medium-density Fiberboard, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,c87ef0c3-00c6-43a4-b6f1-b80707068ab3,"Transport, in product manufacturing from Medium-density Fiberboard, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
59794322-9123-4022-bf7c-62874c23b2a6,"Process energy, for product manufacturing from PET, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,c2851249-a746-42c2-b895-0526d9292215,"Process energy, for product manufacturing from PET, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
a8b4a355-7bfb-48a4-9a88-8f1e12ecb3de,"Distillate oil, consumption",UNIT_PROCESS,,Transport,00e3b14f-88b3-4e54-a383-670c16758d89,Distillate oil,PRODUCT_FLOW,,Transport/Fuels,m3,background_deep,FALSE,,,,,,,
8f02ed19-be4d-4598-85b1-8f6fa7ea7da9,"Product manufacturing, from Copper, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,fb58e766-5430-429e-b51b-dc4dabb20d30,"Product manufactured, from Copper, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
e7c4ddc5-c6d7-4304-984d-4d7919e8cbd5,"Product manufacturing, from Copper Wire, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,e46432bd-57a5-4bfe-b75d-10b86ad65c16,"Product manufactured, from Copper Wire, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),UNIT_PROCESS,US,Recycling,8b9015de-dc72-4813-a396-efa7a05d47f2,"Mixed Paper (primarily from offices), recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
fac1503d-a71d-47bc-9b50-db95e4a02ae6,"Mixed Organics, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,b835b491-eedc-4060-81be-84de423a4e03,"Mixed Organics, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
11fcbcf1-4be9-4371-9ce1-45a2ee257215,"Process energy, for product manufacturing from Copper (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,2ec5938e-337a-4834-a1dc-9b1a0962a099,"Process energy, for product manufacturing from Copper (Electronics), using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,UNIT_PROCESS,US,Recycling,58affda3-3129-43ca-9d16-81c310a5dc65,"Mixed Metals, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
d0138a6d-53a7-48d7-9e18-725baa3b1714,"Transport, in product manufacturing from Phonebooks, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,3c738a7b-ec77-459e-a17a-1b98f325dc56,"Transport, in product manufacturing from Phonebooks, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
2ed6e837-d947-40e4-ad5d-196dfd20c8f3,MSW recycling of Aluminum Ingot,UNIT_PROCESS,US,Recycling,a6bb312f-33d7-42e4-ac15-543814b13d4a,"Aluminum Ingot, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
cd485897-f12e-4f96-bc7f-01221832d582,"Transport, in product manufacturing from Glass, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,683beaff-f1a5-4922-b1e7-b903d7406a88,"Transport, in product manufacturing from Glass, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,007c7f47-1fd1-4c17-88de-b254022365e4,"Mixed Paper (primarily residential), landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,UNIT_PROCESS,US,Recycling,7a601196-3336-4c22-9ff0-cbe28e5e6a04,"Asphalt Shingles, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
7bc1b96c-e538-460a-81c2-28e81dcaa1db,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,9a1aa996-abef-4f1d-bb73-4d0841fa3890,"Drywall, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
899034dd-6bf8-4e44-8126-926394543e89,"Product manufacturing, from CRT Glass, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,9bd71b8e-4bd6-403a-a8a5-3537cc67ca63,"Product manufactured, from CRT Glass, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,UNIT_PROCESS,US,Recycling,ade0254e-ae8f-4d3a-9e29-03ea8f094841,"Mixed Plastics, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
3433dde2-64ff-4f3c-9acd-7c709edf2f2a,"Product manufacturing, from Asphalt, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,1a246259-3d13-4833-a985-93943cac1af4,"Product manufactured, from Asphalt, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
c5b2c7f3-13f1-4070-ae96-4a6db94ec7aa,"Product manufacturing, from Asphalt Binder, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,58ecdbed-7e6a-44bb-8938-880815fe6a67,"Product manufactured, from Asphalt Binder, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
c8cf84e1-ecfc-4813-bc6f-888b0cbe5ec2,"Transport, in product manufacturing from HDPE, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,02609db4-95f0-4dbc-9419-188da11212ca,"Transport, in product manufacturing from HDPE, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,95a515b1-662c-458a-aec9-97e853958e13,"Grains, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
b8f8fa62-6080-42e2-bea6-56fb2421d770,MSW combustion of Poultry,UNIT_PROCESS,,Combustion,2b8f304c-24ca-4e9a-b5bc-211d9b984a87,"Poultry, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
